2472;2026-06-06;21:17:03;10,7;
2473;2026-06-06;21:22:03;11,0;
2474;2026-06-06;21:27:03;11,3;
2475;2026-06-06;21:32:03;11,5;
2476;2026-06-06;21:37:03;11,8;
2477;2026-06-06;21:42:03;12,0;
2478;2026-06-06;21:47:03;12,2;
2479;2026-06-06;21:52:03;12,4;
2480;2026-06-06;21:57:03;11,6;
2481;2026-06-06;22:02:03;10,1;
2482;2026-06-06;22:07:03;8,3;
2483;2026-06-06;22:12:03;6,6;
2484;2026-06-06;22:17:03;5,8;
2485;2026-06-06;22:22:03;5,6;
2486;2026-06-06;22:27:03;5,8;
2487;2026-06-06;22:32:03;6,3;
2488;2026-06-06;22:37:03;6,7;
2489;2026-06-06;22:42:03;7,3;
2490;2026-06-06;22:47:03;7,7;
2491;2026-06-06;22:52:03;8,2;
2492;2026-06-06;22:57:03;8,6;
2493;2026-06-06;23:02:03;9,0;
2494;2026-06-06;23:07:03;9,3;
2495;2026-06-06;23:12:03;9,7;
2496;2026-06-06;23:17:03;10,0;
2497;2026-06-06;23:22:03;10,3;
2498;2026-06-06;23:27:03;10,6;
2499;2026-06-06;23:32:03;10,9;
2500;2026-06-06;23:37:03;11,2;
2501;2026-06-06;23:42:03;11,4;
2502;2026-06-06;23:47:03;11,6;
2503;2026-06-06;23:52:03;11,9;
2504;2026-06-06;23:57:03;12,1;
2505;2026-06-07;00:02:03;12,4;
2506;2026-06-07;00:07:03;12,1;
2507;2026-06-07;00:12:03;10,9;
2508;2026-06-07;00:17:03;9,2;
2509;2026-06-07;00:22:03;7,3;
2510;2026-06-07;00:27:03;6,1;
2511;2026-06-07;00:32:03;5,7;
2512;2026-06-07;00:37:03;5,8;
2513;2026-06-07;00:42:03;6,1;
2514;2026-06-07;00:47:03;6,6;
2515;2026-06-07;00:52:03;7,1;
2516;2026-06-07;00:57:03;7,6;
2517;2026-06-07;01:02:03;8,0;
2518;2026-06-07;01:07:03;8,5;
2519;2026-06-07;01:12:03;8,8;
2520;2026-06-07;01:17:03;9,2;
2521;2026-06-07;01:22:03;9,6;
2522;2026-06-07;01:27:03;9,9;
2523;2026-06-07;01:32:03;10,2;
2524;2026-06-07;01:37:03;10,5;
2525;2026-06-07;01:42:03;10,8;
2526;2026-06-07;01:47:03;11,0;
2527;2026-06-07;01:52:03;11,3;
2528;2026-06-07;01:57:03;11,6;
2529;2026-06-07;02:02:03;11,8;
2530;2026-06-07;02:07:03;12,0;
2531;2026-06-07;02:12:03;12,3;
2532;2026-06-07;02:17:03;12,3;
2533;2026-06-07;02:22:03;11,5;
2534;2026-06-07;02:27:03;9,9;
2535;2026-06-07;02:32:03;8,0;
2536;2026-06-07;02:37:03;6,5;
2537;2026-06-07;02:42:03;5,8;
2538;2026-06-07;02:47:03;5,6;
2539;2026-06-07;02:52:03;5,9;
2540;2026-06-07;02:57:03;6,3;
2541;2026-06-07;03:02:03;6,8;
2542;2026-06-07;03:07:03;7,3;
2543;2026-06-07;03:12:03;7,8;
2544;2026-06-07;03:17:03;8,2;
2545;2026-06-07;03:22:03;8,6;
2546;2026-06-07;03:27:03;9,0;
2547;2026-06-07;03:32:03;9,4;
2548;2026-06-07;03:37:03;9,7;
2549;2026-06-07;03:42:03;10,0;
2550;2026-06-07;03:47:03;10,3;
2551;2026-06-07;03:52:03;10,6;
2552;2026-06-07;03:57:03;10,9;
2553;2026-06-07;04:02:03;11,2;
2554;2026-06-07;04:07:03;11,4;
2555;2026-06-07;04:12:03;11,7;
2556;2026-06-07;04:17:03;11,9;
2557;2026-06-07;04:22:03;12,2;
2558;2026-06-07;04:27:03;12,4;
2559;2026-06-07;04:32:03;12,0;
2560;2026-06-07;04:37:03;10,7;
2561;2026-06-07;04:42:03;8,9;
2562;2026-06-07;04:47:03;7,0;
2563;2026-06-07;04:52:03;6,0;
2564;2026-06-07;04:57:03;5,7;
2565;2026-06-07;05:02:03;5,8;
2566;2026-06-07;05:07:03;6,2;
2567;2026-06-07;05:12:03;6,7;
2568;2026-06-07;05:17:03;7,2;
2569;2026-06-07;05:22:03;7,7;
2570;2026-06-07;05:27:03;8,1;
2571;2026-06-07;05:32:03;8,6;
2572;2026-06-07;05:37:03;8,9;
2573;2026-06-07;05:42:03;9,3;
2574;2026-06-07;05:47:03;9,7;
2575;2026-06-07;05:52:03;10,0;
2576;2026-06-07;05:57:03;10,3;
2577;2026-06-07;06:02:03;10,6;
2578;2026-06-07;06:07:03;10,9;
2579;2026-06-07;06:12:03;11,2;
2580;2026-06-07;06:17:03;11,4;
2581;2026-06-07;06:22:03;11,7;
2582;2026-06-07;06:27:03;11,9;
2583;2026-06-07;06:32:03;12,1;
2584;2026-06-07;06:37:03;12,4;
2585;2026-06-07;06:42:03;12,1;
2586;2026-06-07;06:47:03;10,9;
2587;2026-06-07;06:52:03;9,1;
2588;2026-06-07;06:57:03;7,3;
2589;2026-06-07;07:02:03;6,1;
2590;2026-06-07;07:07:03;5,7;
2591;2026-06-07;07:12:03;5,8;
2592;2026-06-07;07:17:03;6,1;
2593;2026-06-07;07:22:03;6,6;
2594;2026-06-07;07:27:03;7,1;
2595;2026-06-07;07:32:03;7,6;
2596;2026-06-07;07:37:03;8,1;
2597;2026-06-07;07:42:03;8,5;
2598;2026-06-07;07:47:03;8,9;
2599;2026-06-07;07:52:03;9,3;
2600;2026-06-07;07:57:03;9,6;
2601;2026-06-07;08:02:03;10,0;
2602;2026-06-07;08:07:03;10,3;
2603;2026-06-07;08:12:03;10,5;
2604;2026-06-07;08:17:03;10,8;
2605;2026-06-07;08:22:03;11,1;
2606;2026-06-07;08:27:03;11,4;
2607;2026-06-07;08:32:03;11,6;
2608;2026-06-07;08:37:03;11,9;
2609;2026-06-07;08:42:03;12,1;
2610;2026-06-07;08:47:03;12,3;
2611;2026-06-07;08:52:03;12,2;
2612;2026-06-07;08:57:03;11,0;
2613;2026-06-07;09:02:03;9,2;
2614;2026-06-07;09:07:03;7,3;
2615;2026-06-07;09:12:03;6,1;
2616;2026-06-07;09:17:03;5,7;
2617;2026-06-07;09:22:03;5,8;
2618;2026-06-07;09:27:03;6,2;
2619;2026-06-07;09:32:03;6,7;
2620;2026-06-07;09:37:03;7,2;
2621;2026-06-07;09:42:03;7,7;
2622;2026-06-07;09:47:03;8,1;
2623;2026-06-07;09:52:03;8,6;
2624;2026-06-07;09:57:03;9,0;
2625;2026-06-07;10:02:03;9,3;
2626;2026-06-07;10:07:03;9,7;
2627;2026-06-07;10:12:03;10,0;
2628;2026-06-07;10:17:03;10,3;
2629;2026-06-07;10:22:03;10,6;
2630;2026-06-07;10:27:03;10,9;
2631;2026-06-07;10:32:03;11,2;
2632;2026-06-07;10:37:03;11,4;
2633;2026-06-07;10:42:03;11,7;
2634;2026-06-07;10:47:03;11,9;
2635;2026-06-07;10:52:03;12,2;
2636;2026-06-07;10:57:03;12,3;
2637;2026-06-07;11:02:03;12,1;
2638;2026-06-07;11:07:03;10,9;
2639;2026-06-07;11:12:03;9,1;
2640;2026-06-07;11:17:03;7,3;
2641;2026-06-07;11:22:03;6,1;
2642;2026-06-07;11:27:03;5,7;
2643;2026-06-07;11:32:03;5,7;
2644;2026-06-07;11:37:03;6,0;
2645;2026-06-07;11:42:03;6,5;
2646;2026-06-07;11:47:03;7,0;
2647;2026-06-07;11:52:03;7,5;
2648;2026-06-07;11:57:03;8,0;
2649;2026-06-07;12:02:03;8,4;
2650;2026-06-07;12:07:03;8,8;
2651;2026-06-07;12:12:03;9,2;
2652;2026-06-07;12:17:03;9,5;
2653;2026-06-07;12:22:03;9,9;
2654;2026-06-07;12:27:03;10,2;
2655;2026-06-07;12:32:03;10,5;
2656;2026-06-07;12:37:03;10,8;
2657;2026-06-07;12:42:03;11,0;
2658;2026-06-07;12:47:03;11,3;
2659;2026-06-07;12:52:03;11,5;
2660;2026-06-07;12:57:03;11,8;
2661;2026-06-07;13:02:03;12,0;
2662;2026-06-07;13:07:03;12,3;
2663;2026-06-07;13:12:03;12,4;
2664;2026-06-07;13:17:03;11,5;
2665;2026-06-07;13:22:03;9,9;
2666;2026-06-07;13:27:03;8,0;
2667;2026-06-07;13:32:03;6,4;
2668;2026-06-07;13:37:03;5,9;
2669;2026-06-07;13:42:03;5,8;
2670;2026-06-07;13:47:03;6,1;
2671;2026-06-07;13:52:03;6,6;
2672;2026-06-07;13:57:03;7,0;
2673;2026-06-07;14:02:03;7,6;
2674;2026-06-07;14:07:03;8,0;
2675;2026-06-07;14:12:03;8,5;
2676;2026-06-07;14:17:03;8,9;
2677;2026-06-07;14:22:03;9,2;
2678;2026-06-07;14:27:03;9,6;
2679;2026-06-07;14:32:03;9,9;
2680;2026-06-07;14:37:03;10,2;
2681;2026-06-07;14:42:03;10,5;
2682;2026-06-07;14:47:03;10,8;
2683;2026-06-07;14:52:03;11,1;
2684;2026-06-07;14:57:03;11,3;
2685;2026-06-07;15:02:03;11,6;
2686;2026-06-07;15:07:03;11,8;
2687;2026-06-07;15:12:03;12,1;
2688;2026-06-07;15:17:03;12,3;
2689;2026-06-07;15:22:03;12,3;
2690;2026-06-07;15:27:03;11,2;
2691;2026-06-07;15:32:03;9,5;
2692;2026-06-07;15:37:03;7,6;
2693;2026-06-07;15:42:03;6,3;
2694;2026-06-07;15:47:03;5,8;
2695;2026-06-07;15:52:03;5,8;
2696;2026-06-07;15:57:03;6,2;
2697;2026-06-07;16:02:03;6,6;
2698;2026-06-07;16:07:03;7,1;
2699;2026-06-07;16:12:03;7,7;
2700;2026-06-07;16:17:03;8,1;
2701;2026-06-07;16:22:03;8,5;
2702;2026-06-07;16:27:03;8,9;
2703;2026-06-07;16:32:03;9,3;
2704;2026-06-07;16:37:03;9,7;
2705;2026-06-07;16:42:03;10,0;
2706;2026-06-07;16:47:03;10,3;
2707;2026-06-07;16:52:03;10,6;
2708;2026-06-07;16:57:03;10,9;
2709;2026-06-07;17:02:03;11,1;
2710;2026-06-07;17:07:03;11,4;
2711;2026-06-07;17:12:03;11,6;
2712;2026-06-07;17:17:03;11,9;
2713;2026-06-07;17:22:03;12,1;
2714;2026-06-07;17:27:03;12,4;
2715;2026-06-07;17:32:03;12,1;
2716;2026-06-07;17:37:03;10,8;
2717;2026-06-07;17:42:03;9,0;
2718;2026-06-07;17:47:03;7,2;
2719;2026-06-07;17:52:03;6,0;
2720;2026-06-07;17:57:03;5,6;
2721;2026-06-07;18:02:03;5,7;
2722;2026-06-07;18:07:03;6,0;
2723;2026-06-07;18:12:03;6,5;
2724;2026-06-07;18:17:03;7,0;
2725;2026-06-07;18:22:03;7,5;
2726;2026-06-07;18:27:03;8,0;
2727;2026-06-07;18:32:03;8,4;
2728;2026-06-07;18:37:03;8,8;
2729;2026-06-07;18:42:03;9,2;
2730;2026-06-07;18:47:03;9,5;
2731;2026-06-07;18:52:03;9,9;
2732;2026-06-07;18:57:03;10,2;
2733;2026-06-07;19:02:03;10,5;
2734;2026-06-07;19:07:03;10,8;
2735;2026-06-07;19:12:03;11,0;
2736;2026-06-07;19:17:03;11,3;
2737;2026-06-07;19:22:03;11,6;
2738;2026-06-07;19:27:03;11,8;
2739;2026-06-07;19:32:03;12,1;
2740;2026-06-07;19:37:03;12,3;
2741;2026-06-07;19:42:03;12,3;
2742;2026-06-07;19:47:03;11,3;
2743;2026-06-07;19:52:03;9,6;
2744;2026-06-07;19:57:03;7,7;
2745;2026-06-07;20:02:03;6,3;
2746;2026-06-07;20:07:03;5,7;
2747;2026-06-07;20:12:03;5,7;
2748;2026-06-07;20:17:03;6,0;
2749;2026-06-07;20:22:03;6,5;
2750;2026-06-07;20:27:03;7,0;
2751;2026-06-07;20:32:03;7,5;
2752;2026-06-07;20:37:03;8,0;
2753;2026-06-07;20:42:03;8,4;
2754;2026-06-07;20:47:03;8,8;
2755;2026-06-07;20:52:03;9,2;
2756;2026-06-07;20:57:03;9,5;
2757;2026-06-07;21:02:03;9,8;
2758;2026-06-07;21:07:03;10,2;
2759;2026-06-07;21:12:03;10,5;
2760;2026-06-07;21:17:03;10,8;
2761;2026-06-07;21:22:03;11,0;
2762;2026-06-07;21:27:03;11,3;
2763;2026-06-07;21:32:03;11,6;
2764;2026-06-07;21:37:03;11,8;
2765;2026-06-07;21:42:03;12,0;
2766;2026-06-07;21:47:03;12,3;
2767;2026-06-07;21:52:03;12,3;
2768;2026-06-07;21:57:03;11,4;
2769;2026-06-07;22:02:03;9,7;
2770;2026-06-07;22:07:03;7,7;
2771;2026-06-07;22:12:03;6,3;
2772;2026-06-07;22:17:03;5,8;
2773;2026-06-07;22:22:03;5,8;
2774;2026-06-07;22:27:03;6,1;
2775;2026-06-07;22:32:03;6,6;
2776;2026-06-07;22:37:03;7,1;
2777;2026-06-07;22:42:03;7,6;
2778;2026-06-07;22:47:03;8,1;
2779;2026-06-07;22:52:03;8,5;
2780;2026-06-07;22:57:03;8,9;
2781;2026-06-07;23:02:03;9,3;
2782;2026-06-07;23:07:03;9,6;
2783;2026-06-07;23:12:03;10,0;
2784;2026-06-07;23:17:03;10,3;
2785;2026-06-07;23:22:03;10,5;
2786;2026-06-07;23:27:03;10,8;
2787;2026-06-07;23:32:03;11,1;
2788;2026-06-07;23:37:03;11,4;
2789;2026-06-07;23:42:03;11,6;
2790;2026-06-07;23:47:03;11,9;
2791;2026-06-07;23:52:03;12,1;
2792;2026-06-07;23:57:03;12,3;
2793;2026-06-08;00:02:03;12,6;
2794;2026-06-08;00:07:03;12,8;
2795;2026-06-08;00:12:03;12,7;
2796;2026-06-08;00:17:03;11,7;
2797;2026-06-08;00:22:03;9,9;
2798;2026-06-08;00:27:03;7,9;
2799;2026-06-08;00:32:03;6,4;
2800;2026-06-08;00:37:03;5,8;
2801;2026-06-08;00:42:03;5,7;
2802;2026-06-08;00:47:03;6,0;
2803;2026-06-08;00:52:03;6,4;
2804;2026-06-08;00:57:03;7,0;
2805;2026-06-08;01:02:03;7,5;
2806;2026-06-08;01:07:03;7,9;
2807;2026-06-08;01:12:03;8,4;
2808;2026-06-08;01:17:03;8,8;
2809;2026-06-08;01:22:03;9,2;
2810;2026-06-08;01:27:03;9,5;
2811;2026-06-08;01:32:03;9,8;
2812;2026-06-08;01:37:03;10,2;
2813;2026-06-08;01:42:03;10,5;
2814;2026-06-08;01:47:03;10,8;
2815;2026-06-08;01:52:03;11,0;
2816;2026-06-08;01:57:03;11,3;
2817;2026-06-08;02:02:03;11,6;
2818;2026-06-08;02:07:03;11,8;
2819;2026-06-08;02:12:03;12,0;
2820;2026-06-08;02:17:03;12,3;
2821;2026-06-08;02:22:03;12,4;
2822;2026-06-08;02:27:03;11,4;
2823;2026-06-08;02:32:03;9,8;
2824;2026-06-08;02:37:03;7,8;
2825;2026-06-08;02:42:03;6,3;
2826;2026-06-08;02:47:03;5,7;
2827;2026-06-08;02:52:03;5,7;
2828;2026-06-08;02:57:03;6,0;
2829;2026-06-08;03:02:03;6,5;
2830;2026-06-08;03:07:03;7,0;
2831;2026-06-08;03:12:03;7,5;
2832;2026-06-08;03:17:03;7,9;
2833;2026-06-08;03:22:03;8,4;
2834;2026-06-08;03:27:03;8,8;
2835;2026-06-08;03:32:03;9,2;
2836;2026-06-08;03:37:03;9,5;
2837;2026-06-08;03:42:03;9,8;
2838;2026-06-08;03:47:03;10,2;
2839;2026-06-08;03:52:03;10,5;
2840;2026-06-08;03:57:03;10,8;
2841;2026-06-08;04:02:03;11,0;
2842;2026-06-08;04:07:03;11,3;
2843;2026-06-08;04:12:03;11,6;
2844;2026-06-08;04:17:03;11,8;
2845;2026-06-08;04:22:03;12,0;
2846;2026-06-08;04:27:03;12,3;
2847;2026-06-08;04:32:03;12,4;
2848;2026-06-08;04:37:03;11,5;
2849;2026-06-08;04:42:03;9,8;
2850;2026-06-08;04:47:03;7,9;
2851;2026-06-08;04:52:03;6,4;
2852;2026-06-08;04:57:03;5,7;
2853;2026-06-08;05:02:03;5,7;
2854;2026-06-08;05:07:03;5,9;
2855;2026-06-08;05:12:03;6,4;
2856;2026-06-08;05:17:03;6,9;
2857;2026-06-08;05:22:03;7,4;
2858;2026-06-08;05:27:03;7,9;
2859;2026-06-08;05:32:03;8,3;
2860;2026-06-08;05:37:03;8,7;
2861;2026-06-08;05:42:03;9,1;
2862;2026-06-08;05:47:03;9,4;
2863;2026-06-08;05:52:03;9,8;
2864;2026-06-08;05:57:03;10,1;
2865;2026-06-08;06:02:03;10,4;
2866;2026-06-08;06:07:03;10,7;
2867;2026-06-08;06:12:03;10,9;
2868;2026-06-08;06:17:03;11,2;
2869;2026-06-08;06:22:03;11,4;
2870;2026-06-08;06:27:03;11,7;
2871;2026-06-08;06:32:03;12,0;
2872;2026-06-08;06:37:03;12,2;
2873;2026-06-08;06:42:03;12,4;
2874;2026-06-08;06:47:03;12,6;
2875;2026-06-08;06:52:03;12,8;
2876;2026-06-08;06:57:03;12,4;
2877;2026-06-08;07:02:03;11,0;
2878;2026-06-08;07:07:03;9,1;
2879;2026-06-08;07:12:03;7,2;
2880;2026-06-08;07:17:03;6,0;
2881;2026-06-08;07:22:03;5,6;
2882;2026-06-08;07:27:03;5,7;
2883;2026-06-08;07:32:03;6,0;
2884;2026-06-08;07:37:03;6,5;
2885;2026-06-08;07:42:03;7,0;
2886;2026-06-08;07:47:03;7,5;
2887;2026-06-08;07:52:03;7,9;
2888;2026-06-08;07:57:03;8,4;
2889;2026-06-08;08:02:03;8,8;
2890;2026-06-08;08:07:03;9,2;
2891;2026-06-08;08:12:03;9,5;
2892;2026-06-08;08:17:03;9,8;
2893;2026-06-08;08:22:03;10,2;
2894;2026-06-08;08:27:03;10,5;
2895;2026-06-08;08:32:03;10,7;
2896;2026-06-08;08:37:03;11,0;
2897;2026-06-08;08:42:03;11,3;
2898;2026-06-08;08:47:03;11,5;
2899;2026-06-08;08:52:03;11,8;
2900;2026-06-08;08:57:03;12,0;
2901;2026-06-08;09:02:03;12,3;
2902;2026-06-08;09:07:03;12,4;
2903;2026-06-08;09:12:03;11,6;
2904;2026-06-08;09:17:03;9,9;
2905;2026-06-08;09:22:03;8,0;
2906;2026-06-08;09:27:03;6,4;
2907;2026-06-08;09:32:03;5,7;
2908;2026-06-08;09:37:03;5,6;
2909;2026-06-08;09:42:03;5,9;
2910;2026-06-08;09:47:03;6,4;
2911;2026-06-08;09:52:03;6,9;
2912;2026-06-08;09:57:03;7,3;
2913;2026-06-08;10:02:03;7,8;
2914;2026-06-08;10:07:03;8,3;
2915;2026-06-08;10:12:03;8,7;
2916;2026-06-08;10:17:03;9,0;
2917;2026-06-08;10:22:03;9,4;
2918;2026-06-08;10:27:03;9,7;
2919;2026-06-08;10:32:03;10,0;
2920;2026-06-08;10:37:03;10,3;
2921;2026-06-08;10:42:03;10,6;
2922;2026-06-08;10:47:03;10,8;
2923;2026-06-08;10:52:03;11,1;
2924;2026-06-08;10:57:03;11,4;
2925;2026-06-08;11:02:03;11,6;
2926;2026-06-08;11:07:03;11,8;
2927;2026-06-08;11:12:03;12,1;
2928;2026-06-08;11:17:03;12,3;
2929;2026-06-08;11:22:03;12,4;
2930;2026-06-08;11:27:03;11,6;
2931;2026-06-08;11:32:03;9,9;
2932;2026-06-08;11:37:03;8,0;
2933;2026-06-08;11:42:03;6,4;
2934;2026-06-08;11:47:03;5,8;
2935;2026-06-08;11:52:03;5,7;
2936;2026-06-08;11:57:03;6,0;
2937;2026-06-08;12:02:03;6,4;
2938;2026-06-08;12:07:03;6,9;
2939;2026-06-08;12:12:03;7,4;
2940;2026-06-08;12:17:03;7,9;
2941;2026-06-08;12:22:03;8,3;
2942;2026-06-08;12:27:03;8,7;
2943;2026-06-08;12:32:03;9,1;
2944;2026-06-08;12:37:03;9,5;
2945;2026-06-08;12:42:03;9,8;
2946;2026-06-08;12:47:03;10,1;
2947;2026-06-08;12:52:03;10,4;
2948;2026-06-08;12:57:03;10,7;
2949;2026-06-08;13:02:03;10,9;
2950;2026-06-08;13:07:03;11,2;
2951;2026-06-08;13:12:03;11,4;
2952;2026-06-08;13:17:03;11,7;
2953;2026-06-08;13:22:03;11,9;
2954;2026-06-08;13:27:03;12,2;
2955;2026-06-08;13:32:03;12,4;
2956;2026-06-08;13:37:03;12,5;
2957;2026-06-08;13:42:03;11,6;
2958;2026-06-08;13:47:03;9,9;
2959;2026-06-08;13:52:03;8,0;
2960;2026-06-08;13:57:03;6,4;
2961;2026-06-08;14:02:03;5,8;
2962;2026-06-08;14:07:03;5,7;
2963;2026-06-08;14:12:03;6,0;
2964;2026-06-08;14:17:03;6,5;
2965;2026-06-08;14:22:03;7,0;
2966;2026-06-08;14:27:03;7,5;
2967;2026-06-08;14:32:03;7,9;
2968;2026-06-08;14:37:03;8,3;
2969;2026-06-08;14:42:03;8,8;
2970;2026-06-08;14:47:03;9,1;
2971;2026-06-08;14:52:03;9,5;
2972;2026-06-08;14:57:03;9,8;
2973;2026-06-08;15:02:03;10,1;
2974;2026-06-08;15:07:03;10,4;
2975;2026-06-08;15:12:03;10,7;
2976;2026-06-08;15:17:03;11,0;
2977;2026-06-08;15:22:03;11,2;
2978;2026-06-08;15:27:03;11,4;
2979;2026-06-08;15:32:03;11,7;
2980;2026-06-08;15:37:03;11,9;
2981;2026-06-08;15:42:03;12,2;
2982;2026-06-08;15:47:03;12,4;
2983;2026-06-08;15:52:03;12,1;
2984;2026-06-08;15:57:03;10,7;
2985;2026-06-08;16:02:03;8,9;
2986;2026-06-08;16:07:03;7,0;
2987;2026-06-08;16:12:03;6,0;
2988;2026-06-08;16:17:03;5,7;
2989;2026-06-08;16:22:03;5,8;
2990;2026-06-08;16:27:03;6,3;
2991;2026-06-08;16:32:03;6,7;
2992;2026-06-08;16:37:03;7,2;
2993;2026-06-08;16:42:03;7,7;
2994;2026-06-08;16:47:03;8,2;
2995;2026-06-08;16:52:03;8,6;
2996;2026-06-08;16:57:03;9,0;
2997;2026-06-08;17:02:03;9,3;
2998;2026-06-08;17:07:03;9,7;
2999;2026-06-08;17:12:03;10,0;
3000;2026-06-08;17:17:03;10,3;
3001;2026-06-08;17:22:03;10,6;
3002;2026-06-08;17:27:03;10,8;
3003;2026-06-08;17:32:03;11,1;
3004;2026-06-08;17:37:03;11,4;
3005;2026-06-08;17:42:03;11,6;
3006;2026-06-08;17:47:03;11,9;
3007;2026-06-08;17:52:03;12,1;
3008;2026-06-08;17:57:03;12,3;
3009;2026-06-08;18:02:03;12,1;
3010;2026-06-08;18:07:03;10,7;
3011;2026-06-08;18:12:03;8,8;
3012;2026-06-08;18:17:03;6,9;
3013;2026-06-08;18:22:03;5,0;
3014;2026-06-08;18:27:03;3,3;
3015;2026-06-08;18:32:03;1,9;
3016;2026-06-08;18:37:03;0,7;
3017;2026-06-08;18:42:03;-0,3;
3018;2026-06-08;18:47:03;-1,1;
3019;2026-06-08;18:52:03;-1,8;
3020;2026-06-08;18:57:03;-2,2;
3021;2026-06-08;19:02:03;-2,5;
3022;2026-06-08;19:07:03;-3,0;
3023;2026-06-08;19:12:03;-3,2;
3024;2026-06-08;19:17:03;-3,4;
3025;2026-06-08;19:22:03;-3,6;
3026;2026-06-08;19:27:03;-3,7;
3027;2026-06-08;19:32:03;-3,7;
3028;2026-06-08;19:37:03;-3,8;
3029;2026-06-08;19:42:03;-3,9;
3030;2026-06-08;19:47:03;-3,9;
3031;2026-06-08;19:52:03;-4,0;
3032;2026-06-08;19:57:03;-4,1;
3033;2026-06-08;20:02:03;-4,2;
3034;2026-06-08;20:07:03;-4,2;
3035;2026-06-08;20:12:03;-4,1;
3036;2026-06-08;20:17:03;-4,1;
3037;2026-06-08;20:22:03;-4,2;
3038;2026-06-08;20:27:03;-4,3;
3039;2026-06-08;20:32:03;-4,4;
3040;2026-06-08;20:37:03;-4,3;
3041;2026-06-08;20:42:03;-4,4;
3042;2026-06-08;20:47:03;-4,4;
3043;2026-06-08;20:52:03;-4,3;
3044;2026-06-08;20:57:03;-4,3;
3045;2026-06-08;21:02:03;-4,3;
3046;2026-06-08;21:07:03;-4,3;
3047;2026-06-08;21:12:03;-4,2;
3048;2026-06-08;21:17:03;-4,1;
3049;2026-06-08;21:22:03;-3,9;
3050;2026-06-08;21:27:03;-3,5;
3051;2026-06-08;21:32:03;-2,7;
3052;2026-06-08;21:37:03;-1,9;
3053;2026-06-08;21:42:03;-1,3;
3054;2026-06-08;21:47:03;-0,6;
3055;2026-06-08;21:52:03;-0,1;
3056;2026-06-08;21:57:03;0,2;
3057;2026-06-08;22:02:03;0,5;
3058;2026-06-08;22:07:03;0,7;
3059;2026-06-08;22:12:03;0,9;
3060;2026-06-08;22:17:03;1,1;
3061;2026-06-08;22:22:03;1,2;
3062;2026-06-08;22:27:03;1,4;
3063;2026-06-08;22:32:03;1,6;
3064;2026-06-08;22:37:03;1,9;
3065;2026-06-08;22:42:03;2,2;
3066;2026-06-08;22:47:03;2,4;
3067;2026-06-08;22:52:03;2,7;
3068;2026-06-08;22:57:03;3,0;
3069;2026-06-08;23:02:03;3,3;
3070;2026-06-08;23:07:03;3,5;
3071;2026-06-08;23:12:03;3,7;
3072;2026-06-08;23:17:03;4,0;
3073;2026-06-08;23:22:03;4,2;
3074;2026-06-08;23:27:03;4,4;
3075;2026-06-08;23:32:03;4,7;
3076;2026-06-08;23:37:03;4,8;
3077;2026-06-08;23:42:03;5,1;
3078;2026-06-08;23:47:03;5,4;
3079;2026-06-08;23:52:03;5,6;
3080;2026-06-08;23:57:03;5,8;
3081;2026-06-09;00:02:03;6,0;
3082;2026-06-09;00:07:03;6,3;
3083;2026-06-09;00:12:03;6,5;
3084;2026-06-09;00:17:03;6,7;
3085;2026-06-09;00:22:03;7,0;
3086;2026-06-09;00:27:03;7,3;
3087;2026-06-09;00:32:03;7,5;
3088;2026-06-09;00:37:03;7,8;
3089;2026-06-09;00:42:03;8,0;
3090;2026-06-09;00:47:03;8,3;
3091;2026-06-09;00:52:03;8,5;
3092;2026-06-09;00:57:03;8,8;
3093;2026-06-09;01:02:03;9,0;
3094;2026-06-09;01:07:03;9,3;
3095;2026-06-09;01:12:03;9,5;
3096;2026-06-09;01:17:03;9,7;
3097;2026-06-09;01:22:03;10,0;
3098;2026-06-09;01:27:03;10,2;
3099;2026-06-09;01:32:03;10,4;
3100;2026-06-09;01:37:03;10,6;
3101;2026-06-09;01:42:03;10,8;
3102;2026-06-09;01:47:03;11,0;
3103;2026-06-09;01:52:03;11,2;
3104;2026-06-09;01:57:03;11,5;
3105;2026-06-09;02:02:03;11,7;
3106;2026-06-09;02:07:03;11,9;
3107;2026-06-09;02:12:03;12,0;
3108;2026-06-09;02:17:03;12,3;
3109;2026-06-09;02:22:03;12,4;
3110;2026-06-09;02:27:03;12,6;
3111;2026-06-09;02:32:03;12,8;
3112;2026-06-09;02:37:03;13,0;
3113;2026-06-09;02:42:03;13,1;
3114;2026-06-09;02:47:03;13,3;
3115;2026-06-09;02:52:03;13,5;
3116;2026-06-09;02:57:03;13,7;
3117;2026-06-09;03:02:03;13,8;
3118;2026-06-09;03:07:03;12,9;
3119;2026-06-09;03:12:03;11,2;
3120;2026-06-09;03:17:03;9,1;
3121;2026-06-09;03:22:03;7,1;
3122;2026-06-09;03:27:03;6,1;
3123;2026-06-09;03:32:03;6,0;
3124;2026-06-09;03:37:03;6,3;
3125;2026-06-09;03:42:03;6,7;
3126;2026-06-09;03:47:03;7,2;
3127;2026-06-09;03:52:03;7,6;
3128;2026-06-09;03:57:03;8,1;
3129;2026-06-09;04:02:03;8,5;
3130;2026-06-09;04:07:03;8,8;
3131;2026-06-09;04:12:03;9,2;
3132;2026-06-09;04:17:03;9,6;
3133;2026-06-09;04:22:03;9,9;
3134;2026-06-09;04:27:03;10,2;
3135;2026-06-09;04:32:03;10,5;
