2266;2026-06-06;04:07:21;12,0;
2267;2026-06-06;04:12:21;12,2;
2268;2026-06-06;04:17:21;10,0;
2269;2026-06-06;04:22:21;8,0;
2270;2026-06-06;04:27:21;6,0;
2271;2026-06-06;04:32:21;4,5;
2272;2026-06-06;04:37:21;4,1;
2273;2026-06-06;04:42:21;4,3;
2274;2026-06-06;04:47:21;5,0;
2275;2026-06-06;04:52:21;5,7;
2276;2026-06-06;04:57:21;6,4;
2277;2026-06-06;05:02:21;7,0;
2278;2026-06-06;05:07:21;7,6;
2279;2026-06-06;05:12:21;8,1;
2280;2026-06-06;05:17:21;8,5;
2281;2026-06-06;05:22:21;8,9;
2282;2026-06-06;05:27:21;9,3;
2283;2026-06-06;05:32:21;9,6;
2284;2026-06-06;05:37:21;9,9;
2285;2026-06-06;05:42:21;10,2;
2286;2026-06-06;05:47:21;10,5;
2287;2026-06-06;05:52:21;10,8;
2288;2026-06-06;05:57:21;11,1;
2289;2026-06-06;06:02:21;11,3;
2290;2026-06-06;06:07:21;11,6;
2291;2026-06-06;06:12:21;11,8;
2292;2026-06-06;06:17:21;12,0;
2293;2026-06-06;06:22:21;12,2;
2294;2026-06-06;06:27:21;10,8;
2295;2026-06-06;06:32:21;8,6;
2296;2026-06-06;06:37:21;6,6;
2297;2026-06-06;06:42:21;4,7;
2298;2026-06-06;06:47:21;4,0;
2299;2026-06-06;06:52:21;4,0;
2300;2026-06-06;06:57:21;4,6;
2301;2026-06-06;07:02:21;5,3;
2302;2026-06-06;07:07:21;6,0;
2303;2026-06-06;07:12:21;6,7;
2304;2026-06-06;07:17:21;7,3;
2305;2026-06-06;07:22:21;7,8;
2306;2026-06-06;07:27:21;8,2;
2307;2026-06-06;07:32:21;8,7;
2308;2026-06-06;07:37:21;9,1;
2309;2026-06-06;07:42:21;9,4;
2310;2026-06-06;07:47:21;9,7;
2311;2026-06-06;07:52:21;10,0;
2312;2026-06-06;07:57:21;10,4;
2313;2026-06-06;08:02:21;10,6;
2314;2026-06-06;08:07:21;10,9;
2315;2026-06-06;08:12:21;11,2;
2316;2026-06-06;08:17:21;11,4;
2317;2026-06-06;08:22:21;11,6;
2318;2026-06-06;08:27:21;11,9;
2319;2026-06-06;08:32:21;12,1;
2320;2026-06-06;08:37:21;12,0;
2321;2026-06-06;08:42:21;9,7;
2322;2026-06-06;08:47:21;7,7;
2323;2026-06-06;08:52:21;5,7;
2324;2026-06-06;08:57:21;4,3;
2325;2026-06-06;09:02:21;3,9;
2326;2026-06-06;09:07:21;4,2;
2327;2026-06-06;09:12:21;4,9;
2328;2026-06-06;09:17:21;5,6;
2329;2026-06-06;09:22:21;6,3;
2330;2026-06-06;09:27:21;6,9;
2331;2026-06-06;09:32:21;7,5;
2332;2026-06-06;09:37:21;8,0;
2333;2026-06-06;09:42:21;8,5;
2334;2026-06-06;09:47:21;8,8;
2335;2026-06-06;09:52:21;9,2;
2336;2026-06-06;09:57:21;9,6;
2337;2026-06-06;10:02:21;9,9;
2338;2026-06-06;10:07:21;10,2;
2339;2026-06-06;10:12:21;10,5;
2340;2026-06-06;10:17:21;10,7;
2341;2026-06-06;10:22:21;11,0;
2342;2026-06-06;10:27:21;11,3;
2343;2026-06-06;10:32:21;11,4;
2344;2026-06-06;10:37:21;11,7;
2345;2026-06-06;10:42:21;12,0;
2346;2026-06-06;10:47:21;12,1;
2347;2026-06-06;10:52:21;11,1;
2348;2026-06-06;10:57:21;8,9;
2349;2026-06-06;11:02:21;6,9;
2350;2026-06-06;11:07:21;5,0;
2351;2026-06-06;11:12:21;4,0;
2352;2026-06-06;11:17:21;3,9;
2353;2026-06-06;11:22:21;4,4;
2354;2026-06-06;11:27:21;5,1;
2355;2026-06-06;11:32:21;5,8;
2356;2026-06-06;11:37:21;6,5;
2357;2026-06-06;11:42:21;7,1;
2358;2026-06-06;11:47:21;7,6;
2359;2026-06-06;11:52:21;8,1;
2360;2026-06-06;11:57:21;8,5;
2361;2026-06-06;12:02:21;9,0;
2362;2026-06-06;12:07:21;9,3;
2363;2026-06-06;12:12:21;9,6;
2364;2026-06-06;12:17:21;10,0;
2365;2026-06-06;12:22:21;10,2;
2366;2026-06-06;12:27:21;10,5;
2367;2026-06-06;12:32:21;10,8;
2368;2026-06-06;12:37:21;11,1;
2369;2026-06-06;12:42:21;11,3;
2370;2026-06-06;12:47:21;11,5;
2371;2026-06-06;12:52:21;11,8;
2372;2026-06-06;12:57:21;12,0;
2373;2026-06-06;13:02:21;12,2;
2374;2026-06-06;13:07:21;10,5;
2375;2026-06-06;13:12:21;8,5;
2376;2026-06-06;13:17:21;6,5;
2377;2026-06-06;13:22:21;4,6;
2378;2026-06-06;13:27:21;4,0;
2379;2026-06-06;13:32:21;3,9;
2380;2026-06-06;13:37:21;4,5;
2381;2026-06-06;13:42:21;5,2;
2382;2026-06-06;13:47:21;5,9;
2383;2026-06-06;13:52:21;6,6;
2384;2026-06-06;13:57:21;7,2;
2385;2026-06-06;14:02:21;7,7;
2386;2026-06-06;14:07:21;8,2;
2387;2026-06-06;14:12:21;8,6;
2388;2026-06-06;14:17:21;9,0;
2389;2026-06-06;14:22:21;9,4;
2390;2026-06-06;14:27:21;9,7;
2391;2026-06-06;14:32:21;10,0;
2392;2026-06-06;14:37:21;10,3;
2393;2026-06-06;14:42:21;10,6;
2394;2026-06-06;14:47:21;10,9;
2395;2026-06-06;14:52:21;11,1;
2396;2026-06-06;14:57:21;11,4;
2397;2026-06-06;15:02:21;11,6;
2398;2026-06-06;15:07:21;11,9;
2399;2026-06-06;15:12:21;12,1;
2400;2026-06-06;15:17:21;12,1;
2401;2026-06-06;15:22:21;9,9;
2402;2026-06-06;15:27:21;8,0;
2403;2026-06-06;15:32:21;5,9;
2404;2026-06-06;15:37:21;4,3;
2405;2026-06-06;15:42:21;3,9;
2406;2026-06-06;15:47:21;4,1;
2407;2026-06-06;15:52:21;4,7;
2408;2026-06-06;15:57:21;5,5;
2409;2026-06-06;16:02:21;6,2;
2410;2026-06-06;16:07:21;6,8;
2411;2026-06-06;16:12:21;7,4;
2412;2026-06-06;16:17:21;8,0;
2413;2026-06-06;16:22:21;8,4;
2414;2026-06-06;16:27:21;8,8;
2415;2026-06-06;16:32:21;9,2;
2416;2026-06-06;16:37:21;9,5;
2417;2026-06-06;16:42:21;9,9;
2418;2026-06-06;16:47:21;10,1;
2419;2026-06-06;16:52:21;10,5;
2420;2026-06-06;16:57:21;10,7;
2421;2026-06-06;17:02:21;11,0;
2422;2026-06-06;17:07:21;11,3;
2423;2026-06-06;17:12:21;11,5;
2424;2026-06-06;17:17:21;11,7;
2425;2026-06-06;17:22:21;12,0;
2426;2026-06-06;17:27:21;12,2;
2427;2026-06-06;17:32:21;10,8;
2428;2026-06-06;17:37:21;8,6;
2429;2026-06-06;17:42:21;6,7;
2430;2026-06-06;17:47:21;4,8;
2431;2026-06-06;17:52:21;4,0;
2432;2026-06-06;17:57:21;4,0;
2433;2026-06-06;18:02:21;4,4;
2434;2026-06-06;18:07:21;5,1;
2435;2026-06-06;18:12:21;5,9;
2436;2026-06-06;18:17:21;6,6;
2437;2026-06-06;18:22:21;7,2;
2438;2026-06-06;18:27:21;7,7;
2439;2026-06-06;18:32:21;8,2;
2440;2026-06-06;18:37:21;8,6;
2441;2026-06-06;18:42:21;9,0;
2442;2026-06-06;18:47:21;9,3;
2443;2026-06-06;18:52:21;9,7;
2444;2026-06-06;18:57:21;10,1;
2445;2026-06-06;19:02:21;10,4;
2446;2026-06-06;19:07:21;10,6;
2447;2026-06-06;19:12:21;10,9;
2448;2026-06-06;19:17:21;11,1;
2449;2026-06-06;19:22:21;11,4;
2450;2026-06-06;19:27:21;11,7;
2451;2026-06-06;19:32:21;11,9;
2452;2026-06-06;19:37:21;12,1;
2453;2026-06-06;19:42:21;11,8;
2454;2026-06-06;19:47:21;9,5;
2455;2026-06-06;19:52:21;7,5;
2456;2026-06-06;19:57:21;5,5;
2457;2026-06-06;20:02:21;4,2;
2458;2026-06-06;20:07:21;3,9;
2459;2026-06-06;20:12:21;4,2;
2460;2026-06-06;20:17:21;4,9;
2461;2026-06-06;20:22:21;5,7;
2462;2026-06-06;20:27:21;6,4;
2463;2026-06-06;20:32:21;7,0;
2464;2026-06-06;20:37:21;7,5;
2465;2026-06-06;20:42:21;8,0;
2466;2026-06-06;20:47:21;8,5;
2467;2026-06-06;20:52:21;8,9;
2468;2026-06-06;20:57:21;9,3;
2469;2026-06-06;21:02:21;9,6;
2470;2026-06-06;21:07:21;10,0;
2471;2026-06-06;21:12:21;10,3;
2472;2026-06-06;21:17:21;10,6;
2473;2026-06-06;21:22:21;10,8;
2474;2026-06-06;21:27:21;11,1;
2475;2026-06-06;21:32:21;11,4;
2476;2026-06-06;21:37:21;11,6;
2477;2026-06-06;21:42:21;11,9;
2478;2026-06-06;21:47:21;12,1;
2479;2026-06-06;21:52:21;12,0;
2480;2026-06-06;21:57:21;9,8;
2481;2026-06-06;22:02:21;8,0;
2482;2026-06-06;22:07:21;5,9;
2483;2026-06-06;22:12:21;4,3;
2484;2026-06-06;22:17:21;3,8;
2485;2026-06-06;22:22:21;4,0;
2486;2026-06-06;22:27:21;4,6;
2487;2026-06-06;22:32:21;5,3;
2488;2026-06-06;22:37:21;6,1;
2489;2026-06-06;22:42:21;6,8;
2490;2026-06-06;22:47:21;7,3;
2491;2026-06-06;22:52:21;7,8;
2492;2026-06-06;22:57:21;8,2;
2493;2026-06-06;23:02:21;8,7;
2494;2026-06-06;23:07:21;9,1;
2495;2026-06-06;23:12:21;9,5;
2496;2026-06-06;23:17:21;9,8;
2497;2026-06-06;23:22:21;10,1;
2498;2026-06-06;23:27:21;10,4;
2499;2026-06-06;23:32:21;10,7;
2500;2026-06-06;23:37:21;11,0;
2501;2026-06-06;23:42:21;11,3;
2502;2026-06-06;23:47:21;11,5;
2503;2026-06-06;23:52:21;11,7;
2504;2026-06-06;23:57:21;12,0;
2505;2026-06-07;00:02:21;12,2;
2506;2026-06-07;00:07:21;11,0;
2507;2026-06-07;00:12:21;8,9;
2508;2026-06-07;00:17:21;6,9;
2509;2026-06-07;00:22:21;4,9;
2510;2026-06-07;00:27:21;4,0;
2511;2026-06-07;00:32:21;3,9;
2512;2026-06-07;00:37:21;4,3;
2513;2026-06-07;00:42:21;5,0;
2514;2026-06-07;00:47:21;5,8;
2515;2026-06-07;00:52:21;6,5;
2516;2026-06-07;00:57:21;7,1;
2517;2026-06-07;01:02:21;7,6;
2518;2026-06-07;01:07:21;8,1;
2519;2026-06-07;01:12:21;8,6;
2520;2026-06-07;01:17:21;9,0;
2521;2026-06-07;01:22:21;9,3;
2522;2026-06-07;01:27:21;9,7;
2523;2026-06-07;01:32:21;10,0;
2524;2026-06-07;01:37:21;10,3;
2525;2026-06-07;01:42:21;10,6;
2526;2026-06-07;01:47:21;10,9;
2527;2026-06-07;01:52:21;11,1;
2528;2026-06-07;01:57:21;11,4;
2529;2026-06-07;02:02:21;11,6;
2530;2026-06-07;02:07:21;11,9;
2531;2026-06-07;02:12:21;12,0;
2532;2026-06-07;02:17:21;11,9;
2533;2026-06-07;02:22:21;9,5;
2534;2026-06-07;02:27:21;7,7;
2535;2026-06-07;02:32:21;5,6;
2536;2026-06-07;02:37:21;4,2;
2537;2026-06-07;02:42:21;3,8;
2538;2026-06-07;02:47:21;4,0;
2539;2026-06-07;02:52:21;4,6;
2540;2026-06-07;02:57:21;5,4;
2541;2026-06-07;03:02:21;6,1;
2542;2026-06-07;03:07:21;6,8;
2543;2026-06-07;03:12:21;7,3;
2544;2026-06-07;03:17:21;7,8;
2545;2026-06-07;03:22:21;8,3;
2546;2026-06-07;03:27:21;8,7;
2547;2026-06-07;03:32:21;9,2;
2548;2026-06-07;03:37:21;9,5;
2549;2026-06-07;03:42:21;9,8;
2550;2026-06-07;03:47:21;10,1;
2551;2026-06-07;03:52:21;10,4;
2552;2026-06-07;03:57:21;10,7;
2553;2026-06-07;04:02:21;11,0;
2554;2026-06-07;04:07:21;11,3;
2555;2026-06-07;04:12:21;11,5;
2556;2026-06-07;04:17:21;11,8;
2557;2026-06-07;04:22:21;12,0;
2558;2026-06-07;04:27:21;12,2;
2559;2026-06-07;04:32:21;10,7;
2560;2026-06-07;04:37:21;8,6;
2561;2026-06-07;04:42:21;6,5;
2562;2026-06-07;04:47:21;4,6;
2563;2026-06-07;04:52:21;4,0;
2564;2026-06-07;04:57:21;4,0;
2565;2026-06-07;05:02:21;4,5;
2566;2026-06-07;05:07:21;5,2;
2567;2026-06-07;05:12:21;6,0;
2568;2026-06-07;05:17:21;6,6;
2569;2026-06-07;05:22:21;7,2;
2570;2026-06-07;05:27:21;7,7;
2571;2026-06-07;05:32:21;8,2;
2572;2026-06-07;05:37:21;8,7;
2573;2026-06-07;05:42:21;9,0;
2574;2026-06-07;05:47:21;9,4;
2575;2026-06-07;05:52:21;9,8;
2576;2026-06-07;05:57:21;10,1;
2577;2026-06-07;06:02:21;10,4;
2578;2026-06-07;06:07:21;10,7;
2579;2026-06-07;06:12:21;11,0;
2580;2026-06-07;06:17:21;11,1;
2581;2026-06-07;06:22:21;11,5;
2582;2026-06-07;06:27:21;11,7;
2583;2026-06-07;06:32:21;12,0;
2584;2026-06-07;06:37:21;12,1;
2585;2026-06-07;06:42:21;11,0;
2586;2026-06-07;06:47:21;8,8;
2587;2026-06-07;06:52:21;6,8;
2588;2026-06-07;06:57:21;4,8;
2589;2026-06-07;07:02:21;4,0;
2590;2026-06-07;07:07:21;3,9;
2591;2026-06-07;07:12:21;4,4;
2592;2026-06-07;07:17:21;5,1;
2593;2026-06-07;07:22:21;5,9;
2594;2026-06-07;07:27:21;6,5;
2595;2026-06-07;07:32:21;7,1;
2596;2026-06-07;07:37:21;7,7;
2597;2026-06-07;07:42:21;8,2;
2598;2026-06-07;07:47:21;8,6;
2599;2026-06-07;07:52:21;9,0;
2600;2026-06-07;07:57:21;9,4;
2601;2026-06-07;08:02:21;9,7;
2602;2026-06-07;08:07:21;10,0;
2603;2026-06-07;08:12:21;10,3;
2604;2026-06-07;08:17:21;10,6;
2605;2026-06-07;08:22:21;10,9;
2606;2026-06-07;08:27:21;11,2;
2607;2026-06-07;08:32:21;11,4;
2608;2026-06-07;08:37:21;11,7;
2609;2026-06-07;08:42:21;12,0;
2610;2026-06-07;08:47:21;12,2;
2611;2026-06-07;08:52:21;11,3;
2612;2026-06-07;08:57:21;9,0;
2613;2026-06-07;09:02:21;7,0;
2614;2026-06-07;09:07:21;5,0;
2615;2026-06-07;09:12:21;4,1;
2616;2026-06-07;09:17:21;4,0;
2617;2026-06-07;09:22:21;4,5;
2618;2026-06-07;09:27:21;5,2;
2619;2026-06-07;09:32:21;6,0;
2620;2026-06-07;09:37:21;6,6;
2621;2026-06-07;09:42:21;7,2;
2622;2026-06-07;09:47:21;7,7;
2623;2026-06-07;09:52:21;8,3;
2624;2026-06-07;09:57:21;8,7;
2625;2026-06-07;10:02:21;9,1;
2626;2026-06-07;10:07:21;9,5;
2627;2026-06-07;10:12:21;9,7;
2628;2026-06-07;10:17:21;10,1;
2629;2026-06-07;10:22:21;10,4;
2630;2026-06-07;10:27:21;10,7;
2631;2026-06-07;10:32:21;11,0;
2632;2026-06-07;10:37:21;11,2;
2633;2026-06-07;10:42:21;11,5;
2634;2026-06-07;10:47:21;11,7;
2635;2026-06-07;10:52:21;12,0;
2636;2026-06-07;10:57:21;12,1;
2637;2026-06-07;11:02:21;11,0;
2638;2026-06-07;11:07:21;8,8;
2639;2026-06-07;11:12:21;6,8;
2640;2026-06-07;11:17:21;4,7;
2641;2026-06-07;11:22:21;3,9;
2642;2026-06-07;11:27:21;3,8;
2643;2026-06-07;11:32:21;4,3;
2644;2026-06-07;11:37:21;5,0;
2645;2026-06-07;11:42:21;5,8;
2646;2026-06-07;11:47:21;6,4;
2647;2026-06-07;11:52:21;7,0;
2648;2026-06-07;11:57:21;7,6;
2649;2026-06-07;12:02:21;8,1;
2650;2026-06-07;12:07:21;8,5;
2651;2026-06-07;12:12:21;9,0;
2652;2026-06-07;12:17:21;9,3;
2653;2026-06-07;12:22:21;9,7;
2654;2026-06-07;12:27:21;10,0;
2655;2026-06-07;12:32:21;10,3;
2656;2026-06-07;12:37:21;10,5;
2657;2026-06-07;12:42:21;10,8;
2658;2026-06-07;12:47:21;11,1;
2659;2026-06-07;12:52:21;11,4;
2660;2026-06-07;12:57:21;11,6;
2661;2026-06-07;13:02:21;11,9;
2662;2026-06-07;13:07:21;12,1;
2663;2026-06-07;13:12:21;12,0;
2664;2026-06-07;13:17:21;9,7;
2665;2026-06-07;13:22:21;7,8;
2666;2026-06-07;13:27:21;5,7;
2667;2026-06-07;13:32:21;4,4;
2668;2026-06-07;13:37:21;4,0;
2669;2026-06-07;13:42:21;4,3;
2670;2026-06-07;13:47:21;5,0;
2671;2026-06-07;13:52:21;5,7;
2672;2026-06-07;13:57:21;6,4;
2673;2026-06-07;14:02:21;7,1;
2674;2026-06-07;14:07:21;7,6;
2675;2026-06-07;14:12:21;8,1;
2676;2026-06-07;14:17:21;8,6;
2677;2026-06-07;14:22:21;9,0;
2678;2026-06-07;14:27:21;9,4;
2679;2026-06-07;14:32:21;9,7;
2680;2026-06-07;14:37:21;10,1;
2681;2026-06-07;14:42:21;10,3;
2682;2026-06-07;14:47:21;10,6;
2683;2026-06-07;14:52:21;10,9;
2684;2026-06-07;14:57:21;11,2;
2685;2026-06-07;15:02:21;11,4;
2686;2026-06-07;15:07:21;11,7;
2687;2026-06-07;15:12:21;11,9;
2688;2026-06-07;15:17:21;12,1;
2689;2026-06-07;15:22:21;11,6;
2690;2026-06-07;15:27:21;9,3;
2691;2026-06-07;15:32:21;7,3;
2692;2026-06-07;15:37:21;5,2;
2693;2026-06-07;15:42:21;4,2;
2694;2026-06-07;15:47:21;3,9;
2695;2026-06-07;15:52:21;4,4;
2696;2026-06-07;15:57:21;5,1;
2697;2026-06-07;16:02:21;5,9;
2698;2026-06-07;16:07:21;6,5;
2699;2026-06-07;16:12:21;7,2;
2700;2026-06-07;16:17:21;7,7;
2701;2026-06-07;16:22:21;8,2;
2702;2026-06-07;16:27:21;8,7;
2703;2026-06-07;16:32:21;9,0;
2704;2026-06-07;16:37:21;9,4;
2705;2026-06-07;16:42:21;9,8;
2706;2026-06-07;16:47:21;10,1;
2707;2026-06-07;16:52:21;10,4;
2708;2026-06-07;16:57:21;10,7;
2709;2026-06-07;17:02:21;10,9;
2710;2026-06-07;17:07:21;11,2;
2711;2026-06-07;17:12:21;11,5;
2712;2026-06-07;17:17:21;11,7;
2713;2026-06-07;17:22:21;12,0;
2714;2026-06-07;17:27:21;12,1;
2715;2026-06-07;17:32:21;11,0;
2716;2026-06-07;17:37:21;8,8;
2717;2026-06-07;17:42:21;6,7;
2718;2026-06-07;17:47:21;4,7;
2719;2026-06-07;17:52:21;3,8;
2720;2026-06-07;17:57:21;3,8;
2721;2026-06-07;18:02:21;4,3;
2722;2026-06-07;18:07:21;5,0;
2723;2026-06-07;18:12:21;5,7;
2724;2026-06-07;18:17:21;6,4;
2725;2026-06-07;18:22:21;7,0;
2726;2026-06-07;18:27:21;7,6;
2727;2026-06-07;18:32:21;8,1;
2728;2026-06-07;18:37:21;8,5;
2729;2026-06-07;18:42:21;9,0;
2730;2026-06-07;18:47:21;9,3;
2731;2026-06-07;18:52:21;9,6;
2732;2026-06-07;18:57:21;10,0;
2733;2026-06-07;19:02:21;10,3;
2734;2026-06-07;19:07:21;10,6;
2735;2026-06-07;19:12:21;10,9;
2736;2026-06-07;19:17:21;11,1;
2737;2026-06-07;19:22:21;11,4;
2738;2026-06-07;19:27:21;11,6;
2739;2026-06-07;19:32:21;11,9;
2740;2026-06-07;19:37:21;12,1;
2741;2026-06-07;19:42:21;11,7;
2742;2026-06-07;19:47:21;9,5;
2743;2026-06-07;19:52:21;7,5;
2744;2026-06-07;19:57:21;5,4;
2745;2026-06-07;20:02:21;4,2;
2746;2026-06-07;20:07:21;3,9;
2747;2026-06-07;20:12:21;4,3;
2748;2026-06-07;20:17:21;4,9;
2749;2026-06-07;20:22:21;5,7;
2750;2026-06-07;20:27:21;6,4;
2751;2026-06-07;20:32:21;7,0;
2752;2026-06-07;20:37:21;7,6;
2753;2026-06-07;20:42:21;8,0;
2754;2026-06-07;20:47:21;8,5;
2755;2026-06-07;20:52:21;9,0;
2756;2026-06-07;20:57:21;9,3;
2757;2026-06-07;21:02:21;9,7;
2758;2026-06-07;21:07:21;10,0;
2759;2026-06-07;21:12:21;10,3;
2760;2026-06-07;21:17:21;10,6;
2761;2026-06-07;21:22:21;10,9;
2762;2026-06-07;21:27:21;11,1;
2763;2026-06-07;21:32:21;11,4;
2764;2026-06-07;21:37:21;11,6;
2765;2026-06-07;21:42:21;11,9;
2766;2026-06-07;21:47:21;12,1;
2767;2026-06-07;21:52:21;11,8;
2768;2026-06-07;21:57:21;9,5;
2769;2026-06-07;22:02:21;7,5;
2770;2026-06-07;22:07:21;5,4;
2771;2026-06-07;22:12:21;4,2;
2772;2026-06-07;22:17:21;4,0;
2773;2026-06-07;22:22:21;4,4;
2774;2026-06-07;22:27:21;5,1;
2775;2026-06-07;22:32:21;5,8;
2776;2026-06-07;22:37:21;6,5;
2777;2026-06-07;22:42:21;7,1;
2778;2026-06-07;22:47:21;7,7;
2779;2026-06-07;22:52:21;8,2;
2780;2026-06-07;22:57:21;8,6;
2781;2026-06-07;23:02:21;9,0;
2782;2026-06-07;23:07:21;9,4;
2783;2026-06-07;23:12:21;9,7;
2784;2026-06-07;23:17:21;10,0;
2785;2026-06-07;23:22:21;10,4;
2786;2026-06-07;23:27:21;10,6;
2787;2026-06-07;23:32:21;10,9;
2788;2026-06-07;23:37:21;11,2;
2789;2026-06-07;23:42:21;11,4;
2790;2026-06-07;23:47:21;11,6;
2791;2026-06-07;23:52:21;12,0;
2792;2026-06-07;23:57:21;12,2;
2793;2026-06-08;00:02:21;12,4;
2794;2026-06-08;00:07:21;12,6;
2795;2026-06-08;00:12:21;12,0;
2796;2026-06-08;00:17:21;9,7;
2797;2026-06-08;00:22:21;7,6;
2798;2026-06-08;00:27:21;5,4;
2799;2026-06-08;00:32:21;4,1;
2800;2026-06-08;00:37:21;3,8;
2801;2026-06-08;00:42:21;4,1;
2802;2026-06-08;00:47:21;4,8;
2803;2026-06-08;00:52:21;5,5;
2804;2026-06-08;00:57:21;6,3;
2805;2026-06-08;01:02:21;6,9;
2806;2026-06-08;01:07:21;7,5;
2807;2026-06-08;01:12:21;8,0;
2808;2026-06-08;01:17:21;8,5;
2809;2026-06-08;01:22:21;8,9;
2810;2026-06-08;01:27:21;9,3;
2811;2026-06-08;01:32:21;9,6;
2812;2026-06-08;01:37:21;10,0;
2813;2026-06-08;01:42:21;10,2;
2814;2026-06-08;01:47:21;10,6;
2815;2026-06-08;01:52:21;10,8;
2816;2026-06-08;01:57:21;11,1;
2817;2026-06-08;02:02:21;11,4;
2818;2026-06-08;02:07:21;11,6;
2819;2026-06-08;02:12:21;11,9;
2820;2026-06-08;02:17:21;12,1;
2821;2026-06-08;02:22:21;11,9;
2822;2026-06-08;02:27:21;9,6;
2823;2026-06-08;02:32:21;7,6;
2824;2026-06-08;02:37:21;5,5;
2825;2026-06-08;02:42:21;4,1;
2826;2026-06-08;02:47:21;3,9;
2827;2026-06-08;02:52:21;4,2;
2828;2026-06-08;02:57:21;4,9;
2829;2026-06-08;03:02:21;5,6;
2830;2026-06-08;03:07:21;6,3;
2831;2026-06-08;03:12:21;7,0;
2832;2026-06-08;03:17:21;7,5;
2833;2026-06-08;03:22:21;8,0;
2834;2026-06-08;03:27:21;8,5;
2835;2026-06-08;03:32:21;8,9;
2836;2026-06-08;03:37:21;9,3;
2837;2026-06-08;03:42:21;9,6;
2838;2026-06-08;03:47:21;10,0;
2839;2026-06-08;03:52:21;10,2;
2840;2026-06-08;03:57:21;10,5;
2841;2026-06-08;04:02:21;10,8;
2842;2026-06-08;04:07:21;11,1;
2843;2026-06-08;04:12:21;11,3;
2844;2026-06-08;04:17:21;11,6;
2845;2026-06-08;04:22:21;11,8;
2846;2026-06-08;04:27:21;12,1;
2847;2026-06-08;04:32:21;12,0;
2848;2026-06-08;04:37:21;9,6;
2849;2026-06-08;04:42:21;7,6;
2850;2026-06-08;04:47:21;5,4;
2851;2026-06-08;04:52:21;4,1;
2852;2026-06-08;04:57:21;3,8;
2853;2026-06-08;05:02:21;4,1;
2854;2026-06-08;05:07:21;4,8;
2855;2026-06-08;05:12:21;5,5;
2856;2026-06-08;05:17:21;6,2;
2857;2026-06-08;05:22:21;6,9;
2858;2026-06-08;05:27:21;7,4;
2859;2026-06-08;05:32:21;8,0;
2860;2026-06-08;05:37:21;8,4;
2861;2026-06-08;05:42:21;8,8;
2862;2026-06-08;05:47:21;9,2;
2863;2026-06-08;05:52:21;9,5;
2864;2026-06-08;05:57:21;9,9;
2865;2026-06-08;06:02:21;10,2;
2866;2026-06-08;06:07:21;10,5;
2867;2026-06-08;06:12:21;10,7;
2868;2026-06-08;06:17:21;11,0;
2869;2026-06-08;06:22:21;11,2;
2870;2026-06-08;06:27:21;11,5;
2871;2026-06-08;06:32:21;11,7;
2872;2026-06-08;06:37:21;11,9;
2873;2026-06-08;06:42:21;12,2;
2874;2026-06-08;06:47:21;12,4;
2875;2026-06-08;06:52:21;12,6;
2876;2026-06-08;06:57:21;10,9;
2877;2026-06-08;07:02:21;8,9;
2878;2026-06-08;07:07:21;6,8;
2879;2026-06-08;07:12:21;4,6;
2880;2026-06-08;07:17:21;3,8;
2881;2026-06-08;07:22:21;3,7;
2882;2026-06-08;07:27:21;4,2;
2883;2026-06-08;07:32:21;4,8;
2884;2026-06-08;07:37:21;5,7;
2885;2026-06-08;07:42:21;6,4;
2886;2026-06-08;07:47:21;7,0;
2887;2026-06-08;07:52:21;7,5;
2888;2026-06-08;07:57:21;8,0;
2889;2026-06-08;08:02:21;8,5;
2890;2026-06-08;08:07:21;8,9;
2891;2026-06-08;08:12:21;9,3;
2892;2026-06-08;08:17:21;9,6;
2893;2026-06-08;08:22:21;10,0;
2894;2026-06-08;08:27:21;10,2;
2895;2026-06-08;08:32:21;10,5;
2896;2026-06-08;08:37:21;10,8;
2897;2026-06-08;08:42:21;11,1;
2898;2026-06-08;08:47:21;11,3;
2899;2026-06-08;08:52:21;11,6;
2900;2026-06-08;08:57:21;11,9;
2901;2026-06-08;09:02:21;12,1;
2902;2026-06-08;09:07:21;12,0;
2903;2026-06-08;09:12:21;9,7;
2904;2026-06-08;09:17:21;7,8;
2905;2026-06-08;09:22:21;5,5;
2906;2026-06-08;09:27:21;4,2;
2907;2026-06-08;09:32:21;3,8;
2908;2026-06-08;09:37:21;4,1;
2909;2026-06-08;09:42:21;4,8;
2910;2026-06-08;09:47:21;5,5;
2911;2026-06-08;09:52:21;6,2;
2912;2026-06-08;09:57:21;6,8;
2913;2026-06-08;10:02:21;7,4;
2914;2026-06-08;10:07:21;7,9;
2915;2026-06-08;10:12:21;8,4;
2916;2026-06-08;10:17:21;8,8;
2917;2026-06-08;10:22:21;9,2;
2918;2026-06-08;10:27:21;9,5;
2919;2026-06-08;10:32:21;9,8;
2920;2026-06-08;10:37:21;10,1;
2921;2026-06-08;10:42:21;10,4;
2922;2026-06-08;10:47:21;10,6;
2923;2026-06-08;10:52:21;10,9;
2924;2026-06-08;10:57:21;11,1;
2925;2026-06-08;11:02:21;11,4;
2926;2026-06-08;11:07:21;11,6;
2927;2026-06-08;11:12:21;11,9;
2928;2026-06-08;11:17:21;12,1;
2929;2026-06-08;11:22:21;12,0;
2930;2026-06-08;11:27:21;9,8;
2931;2026-06-08;11:32:21;7,8;
